regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Centro-Oeste,5219456,Santa Rita do Novo Destino,GO,,,,,,,,,,,,3.025,3.372,3.173,2.689
Centro-Oeste,5220280,São Patrício,GO,,,,,,,,,,,,1.835,2.051,1.991,2.143
Centro-Oeste,5221858,Valparaíso de Goiás,GO,,,,,,,,,,,,94.856,114.450,132.982,198.861
Centro-Oeste,5222302,Vila Propício,GO,,,,,,,,,,,,4.492,5.044,5.145,5.815
Centro-Oeste,5204854,Campo Limpo de Goiás,GO,,,,,,,,,,,,,5.596,6.241,8.081
Centro-Oeste,5208152,Gameleira de Goiás,GO,,,,,,,,,,,,,3.289,3.275,3.456
Centro-Oeste,5210158,Ipiranga de Goiás,GO,,,,,,,,,,,,,2.813,2.844,2.919
Centro-Oeste,5212253,Lagoa Santa,GO,,,,,,,,,,,,,1.225,1.254,1.390
Nordeste,2100204,Alcântara,MA,15.697,12.232,9.634,10.885,11.079,14.820,16.089,16.627,18.509,19.587,18.943,21.291,21.349,21.851,18.466
Nordeste,2100709,Anajatuba,MA,4.058,5.699,9.142,10.262,12.969,14.262,18.687,16.350,19.200,19.528,20.188,22.978,23.941,25.291,25.322
Nordeste,2101004,Arari,MA,2.843,3.456,8.979,6.187,10.959,13.234,16.001,17.792,22.274,24.826,25.155,26.366,27.753,28.488,29.472
Nordeste,2101608,Barra do Corda,MA,2.538,11.241,15.164,20.633,35.496,26.878,46.629,57.839,76.673,90.820,86.575,78.147,78.718,82.830,84.532
Nordeste,2101707,Barreirinhas,MA,12.237,5.538,14.186,9.242,13.258,16.332,20.140,24.969,26.588,29.640,33.136,39.669,47.850,54.930,65.583
Nordeste,2102101,Brejo,MA,19.473,13.276,17.480,19.401,19.855,20.414,23.737,22.049,25.561,27.153,28.623,27.513,31.049,33.359,34.120
Nordeste,2102804,Carolina,MA,10.114,7.266,9.947,19.908,19.677,21.404,27.169,28.815,34.953,24.665,26.936,23.991,24.442,23.959,24.062
Nordeste,2103000,Caxias,MA,24.302,19.443,36.924,50.346,77.874,107.347,128.653,88.334,125.509,145.725,146.045,139.756,143.197,155.129,156.970
Nordeste,2103208,Chapadinha,MA,8.195,6.931,7.895,10.418,18.586,27.319,39.506,44.997,52.646,56.862,59.521,61.322,67.649,73.350,81.386
Nordeste,2103307,Codó,MA,15.806,17.388,14.452,24.896,38.164,59.657,71.156,93.003,108.966,111.967,110.292,111.146,110.574,118.038,114.269
Nordeste,2103505,Colinas,MA,10.936,7.657,8.716,17.666,27.674,25.813,25.489,22.824,31.365,35.164,37.295,35.803,35.692,39.132,40.306
Nordeste,2103604,Coroatá,MA,5.404,8.014,16.114,19.720,29.524,36.207,63.927,65.797,66.913,70.360,74.130,55.676,60.589,61.725,59.566
Nordeste,2103703,Cururupu,MA,12.007,15.457,23.429,28.190,28.956,33.816,46.614,33.880,38.096,41.332,40.827,33.747,34.018,32.652,31.558
Nordeste,2104909,Guimarães,MA,13.911,13.349,19.706,23.026,22.824,25.002,28.447,9.670,12.414,12.360,12.757,12.641,12.387,12.081,10.290
Nordeste,2105005,Humberto de Campos,MA,5.521,6.694,8.757,13.532,15.936,10.144,12.933,16.242,18.325,20.071,18.998,21.266,24.275,26.189,25.669
Nordeste,2105104,Icatu,MA,9.708,9.864,11.004,8.567,8.478,9.946,14.728,15.228,19.493,20.679,19.867,21.489,24.432,25.145,24.794
Nordeste,2105401,Itapecuru Mirim,MA,6.240,7.478,10.706,18.166,27.475,31.379,32.609,31.589,44.120,42.853,47.570,42.772,54.573,62.110,60.419
Nordeste,2106706,Mirador,MA,22.089,12.726,13.814,14.223,18.579,21.523,21.500,13.378,15.493,17.136,18.316,19.906,19.445,20.452,21.030
Nordeste,2106904,Monção,MA,4.410,12.704,11.721,11.811,3.064,6.630,37.177,50.090,66.869,25.362,23.916,26.043,27.558,31.738,27.751
Nordeste,2107506,Paço do Lumiar,MA,3.714,3.781,5.137,7.154,,,,13.487,17.216,53.195,70.804,76.188,98.175,105.121,145.643
Nordeste,2107803,Parnarama,MA,15.442,10.759,13.507,20.336,26.294,32.716,19.293,24.109,35.287,31.332,30.305,32.469,34.912,34.586,31.250
Nordeste,2108306,Penalva,MA,4.383,4.358,5.282,10.107,12.621,12.878,18.718,22.644,26.094,29.287,31.452,30.299,33.473,34.267,32.511
Nordeste,2108603,Pinheiro,MA,4.565,9.020,8.479,19.820,29.638,39.256,48.713,53.831,68.637,82.432,87.449,68.030,74.123,78.162,84.614
Nordeste,2109502,Riachão,MA,4.374,8.253,5.927,12.561,14.517,18.986,22.064,17.831,24.223,28.058,27.412,20.983,21.016,20.209,22.145
Nordeste,2109601,Rosário,MA,8.518,10.956,13.973,17.153,20.113,24.886,31.394,22.041,28.328,40.916,42.120,33.665,37.920,39.576,38.475
Nordeste,2109809,Santa Helena,MA,3.573,4.808,2.826,4.600,6.135,7.409,9.876,16.428,33.026,26.434,27.111,30.860,34.022,39.110,41.561
Nordeste,2110500,São Bento,MA,13.271,16.176,20.308,18.422,21.806,27.366,35.608,18.743,23.515,28.036,30.034,31.819,37.449,40.736,46.397
Nordeste,2110609,São Bernardo,MA,7.821,19.722,25.605,10.625,15.800,19.273,17.393,19.795,22.574,24.667,28.488,22.720,25.480,26.476,26.943
Nordeste,2110906,São Francisco do Maranhão,MA,7.800,11.369,14.273,9.108,10.055,11.572,11.190,12.237,13.190,12.917,12.578,12.854,14.194,12.146,12.064
Nordeste,2111300,São Luís,MA,31.604,29.308,53.484,52.929,85.583,119.785,158.292,265.486,449.433,696.371,780.833,870.028,957.515,1.014.837,1.037.775
Nordeste,2111409,São Luís Gonzaga do Maranhão,MA,9.546,7.556,9.487,11.906,20.478,29.605,54.552,29.844,28.585,26.085,24.597,22.772,19.655,20.153,17.818
Nordeste,2111706,São Vicente Ferrer,MA,7.796,9.439,7.537,12.224,23.609,27.293,13.333,15.933,19.164,18.467,18.852,18.406,19.692,20.863,19.498
Nordeste,2112407,Turiaçu,MA,6.787,8.983,18.844,16.911,20.263,12.890,17.918,23.867,57.471,39.599,43.502,31.289,32.491,33.933,37.491
Nordeste,2112704,Vargem Grande,MA,10.500,7.104,9.676,15.765,21.946,23.109,35.006,27.431,33.373,32.897,32.263,34.707,43.228,49.412,43.261
Nordeste,2112803,Viana,MA,9.564,9.965,16.054,23.931,29.061,22.827,31.183,36.633,43.475,42.161,46.445,44.190,47.466,49.496,51.442
Nordeste,2112902,Vitória do Mearim,MA,4.293,5.872,7.372,11.780,19.881,29.678,27.661,34.168,50.409,50.294,54.718,29.953,30.935,31.217,30.805
Nordeste,2100501,Alto Parnaíba,MA,,4.322,5.426,9.321,10.116,10.383,11.645,7.209,7.731,10.336,10.535,10.174,10.304,10.766,11.109
Nordeste,2102200,Buriti,MA,,8.080,14.612,10.634,13.353,16.150,18.849,19.231,22.165,22.856,25.091,24.126,25.274,27.013,29.685
Nordeste,2102408,Cajapió,MA,,3.486,4.291,5.584,7.372,8.961,9.671,11.050,12.287,12.038,12.722,9.622,9.982,10.593,10.121
Nordeste,2104800,Grajaú,MA,,11.704,14.705,21.382,27.335,33.111,26.330,33.130,57.940,54.403,56.374,47.155,54.135,62.093,73.872
Nordeste,2105302,Imperatriz,MA,,4.126,14.452,9.009,9.331,14.064,39.169,80.827,220.079,276.502,274.104,230.566,229.671,247.505,273.110
Nordeste,2106102,Loreto,MA,,7.080,8.889,11.079,20.477,12.062,12.140,7.643,8.068,9.465,9.587,10.024,10.340,11.390,11.591
Nordeste,2107308,Nova Iorque,MA,,2.462,9.706,4.519,5.544,5.652,4.237,4.638,4.764,4.934,4.713,4.543,4.892,4.590,4.320
Nordeste,2107902,Passagem Franca,MA,,2.292,6.933,12.422,16.060,17.971,19.368,19.419,21.599,22.649,24.229,14.817,17.085,17.562,17.220
Nordeste,2108009,Pastos Bons,MA,,4.100,10.365,10.455,17.113,16.806,11.307,12.712,13.294,14.037,14.551,15.460,17.507,18.067,18.802
Nordeste,2108207,Pedreiras,MA,,4.627,8.289,19.565,43.129,59.475,97.787,33.054,48.541,50.603,55.180,39.828,37.984,39.448,37.050
Nordeste,2112209,Timon,MA,,4.733,10.344,12.877,17.188,21.154,28.616,36.893,74.399,107.439,118.428,129.692,144.333,155.460,174.465
Nordeste,2100907,Araioses,MA,,,10.438,15.265,23.528,28.761,30.691,39.561,44.351,44.029,45.208,34.906,37.655,42.505,39.052
Nordeste,2101400,Balsas,MA,,,8.173,11.253,12.900,16.822,16.645,19.385,23.703,41.648,48.344,60.163,78.845,83.528,101.616
Nordeste,2102903,Carutapera,MA,,,6.077,7.767,8.794,10.269,13.303,10.356,17.843,32.037,33.887,18.624,20.285,22.006,24.238
Nordeste,2107100,Morros,MA,,,5.933,5.588,7.591,11.349,14.508,15.729,17.197,18.730,19.422,14.594,17.077,17.783,18.554
Nordeste,2111102,São João dos Patos,MA,,,5.730,8.428,11.123,12.494,12.953,17.457,22.892,25.552,26.539,23.182,23.576,24.928,25.020
Nordeste,2112506,Tutóia,MA,,,7.549,9.868,17.314,22.814,25.154,32.832,39.610,43.313,47.808,37.728,46.280,52.788,53.356
Nordeste,2101103,Axixá,MA,,,,6.037,6.738,8.247,12.099,7.644,8.906,9.358,9.750,10.142,14.249,11.407,11.790
Nordeste,2101202,Bacabal,MA,,,,9.484,40.415,54.949,108.186,69.578,81.361,98.793,104.456,91.823,95.124,100.014,103.711
Nordeste,2101509,Barão de Grajaú,MA,,,,7.494,7.876,9.131,9.191,11.452,12.172,13.500,14.320,15.349,16.565,17.841,18.984
Nordeste,2101806,Benedito Leite,MA,,,,4.580,6.752,6.689,8.857,7.374,8.439,8.960,10.436,5.288,5.387,5.469,5.469
Nordeste,2101905,Bequimão,MA,,,,10.364,11.574,13.067,13.186,18.736,20.192,21.377,21.240,19.700,20.735,20.344,19.580
Nordeste,2103406,Coelho Neto,MA,,,,8.580,13.672,16.205,25.880,16.660,24.470,39.669,41.504,42.214,44.031,46.750,41.658
Nordeste,2108405,Peri Mirim,MA,,,,7.449,9.178,10.796,12.593,10.821,11.395,13.375,15.995,13.071,12.219,13.803,11.106
Nordeste,2109007,Porto Franco,MA,,,,7.589,8.926,10.491,11.773,16.058,23.142,32.403,33.825,16.840,18.692,21.530,23.903
Nordeste,2110104,Santa Quitéria do Maranhão,MA,,,,7.077,8.507,12.343,12.958,14.896,18.349,20.937,22.712,28.150,28.341,29.191,23.957
Nordeste,2111201,São José de Ribamar,MA,,,,2.352,,,21.028,23.636,32.309,70.571,89.794,107.384,131.379,163.045,244.579
Nordeste,2112100,Timbiras,MA,,,,5.904,7.996,12.299,17.639,18.648,20.240,22.960,25.199,26.401,26.132,27.997,26.484
Nordeste,2102309,Buriti Bravo,MA,,,,,9.254,11.284,12.159,13.587,17.692,21.142,21.799,21.446,22.279,22.899,22.455
Nordeste,2108504,Pindaré-Mirim,MA,,,,,9.964,11.271,82.444,23.585,26.469,31.579,31.274,27.517,30.927,31.152,31.414
Nordeste,2112605,Urbano Santos,MA,,,,,7.822,11.029,12.901,16.383,19.870,23.388,27.029,17.603,21.747,24.573,32.812
Nordeste,2102507,Cajari,MA,,,,,,8.539,10.892,13.448,16.508,16.018,15.871,13.405,12.842,18.338,16.412
Nordeste,2102606,Cândido Mendes,MA,,,,,,11.373,10.124,10.165,19.988,32.244,42.107,16.566,18.820,18.505,19.932
Nordeste,2106508,Matinha,MA,,,,,,11.957,13.387,18.536,15.018,18.326,19.746,19.231,20.422,21.885,22.034
Nordeste,2109106,Presidente Dutra,MA,,,,,,36.270,29.674,30.756,39.769,42.721,44.118,39.541,40.004,44.731,45.155
Nordeste,2109403,Primeira Cruz,MA,,,,,,9.693,14.556,15.507,17.568,18.419,18.626,11.019,11.999,13.954,13.614
Nordeste,2110401,São Benedito do Rio Preto,MA,,,,,,7.167,9.751,12.211,13.130,15.057,14.101,16.442,17.191,17.799,18.364
Nordeste,2111607,São Raimundo das Mangabeiras,MA,,,,,,10.494,10.757,11.336,12.318,14.147,15.028,14.870,15.962,17.474,18.672
Nordeste,2100600,Amarante do Maranhão,MA,,,,,,,10.572,13.831,17.009,23.102,29.835,31.292,35.727,37.932,37.091
Nordeste,2102705,Cantanhede,MA,,,,,,,15.954,15.412,17.247,23.308,18.420,17.713,18.827,20.448,24.303
Nordeste,2103802,Dom Pedro,MA,,,,,,,19.670,16.315,18.501,19.726,19.934,21.956,21.479,22.681,23.053
Nordeste,2103901,Duque Bacelar,MA,,,,,,,14.609,15.413,7.961,7.539,8.414,9.413,10.384,10.649,10.223
Nordeste,2104008,Esperantinópolis,MA,,,,,,,21.401,23.210,42.955,30.567,27.699,21.224,18.569,18.452,18.311
Nordeste,2104404,Gonçalves Dias,MA,,,,,,,14.135,15.881,18.613,16.533,16.860,16.790,16.444,17.482,17.206
Nordeste,2105708,Lago da Pedra,MA,,,,,,,36.029,43.525,44.807,46.877,48.026,40.405,42.666,46.083,44.403
Nordeste,2106300,Magalhães de Almeida,MA,,,,,,,8.423,10.232,11.240,11.495,12.521,13.021,14.217,17.587,13.807
Nordeste,2106607,Matões,MA,,,,,,,16.488,19.200,23.773,25.318,24.858,26.433,28.278,31.015,32.174
Nordeste,2107001,Montes Altos,MA,,,,,,,8.817,11.824,15.753,19.521,19.965,10.347,8.828,9.413,9.107
Nordeste,2107704,Paraibano,MA,,,,,,,8.375,10.079,13.550,15.776,18.521,17.854,19.453,20.103,18.274
Nordeste,2108702,Pio XII,MA,,,,,,,37.572,26.324,24.128,27.300,28.832,28.413,21.821,22.016,21.886
Nordeste,2108801,Pirapemas,MA,,,,,,,11.052,12.359,14.775,16.443,23.496,15.124,15.043,17.381,17.714
Nordeste,2109700,Sambaíba,MA,,,,,,,5.311,5.110,5.506,5.743,6.065,5.261,5.792,5.487,5.568
Nordeste,2110708,São Domingos do Maranhão,MA,,,,,,,27.360,20.440,28.875,34.404,38.598,33.049,32.557,33.607,34.034
Nordeste,2111003,São João Batista,MA,,,,,,,20.281,21.240,23.063,20.447,22.784,18.917,18.108,19.920,18.544
Nordeste,2112308,Tuntum,MA,,,,,,,26.613,30.269,34.699,36.006,37.123,35.411,37.894,39.183,36.251
Nordeste,2113009,Vitorino Freire,MA,,,,,,,78.916,36.792,28.215,30.885,30.663,27.462,30.235,31.658,30.845
Nordeste,2100105,Afonso Cunha,MA,,,,,,,,3.045,3.422,4.580,4.565,4.680,5.651,5.905,6.144
Nordeste,2100303,Aldeias Altas,MA,,,,,,,,16.845,18.994,19.520,19.125,18.827,21.645,23.952,23.286
Nordeste,2100402,Altamira do Maranhão,MA,,,,,,,,21.345,24.722,20.003,16.939,8.865,7.365,11.063,6.447
Nordeste,2100808,Anapurus,MA,,,,,,,,6.719,8.554,10.249,10.315,10.280,12.580,13.939,13.793
Nordeste,2101301,Bacuri,MA,,,,,,,,17.054,18.855,22.205,22.570,15.531,16.026,16.604,16.290
Nordeste,2102002,Bom Jardim,MA,,,,,,,,24.991,31.953,40.572,47.039,34.474,37.659,39.049,33.145
Nordeste,2103109,Cedral,MA,,,,,,,,11.400,12.809,15.104,15.605,9.793,9.841,10.297,10.208
Nordeste,2104107,Fortaleza dos Nogueiras,MA,,,,,,,,7.245,9.796,12.428,13.445,11.301,11.578,11.646,12.640
Nordeste,2104206,Fortuna,MA,,,,,,,,8.432,12.254,15.570,15.863,14.596,14.486,15.098,16.976
Nordeste,2104305,Godofredo Viana,MA,,,,,,,,7.562,11.070,28.315,31.254,6.994,10.452,10.635,10.186
Nordeste,2104503,Governador Archer,MA,,,,,,,,10.722,12.051,10.267,9.380,9.100,9.920,10.205,10.228
Nordeste,2104602,Governador Eugênio Barros,MA,,,,,,,,20.290,21.798,22.743,21.880,14.629,15.857,15.991,13.930
Nordeste,2104701,Graça Aranha,MA,,,,,,,,6.012,5.576,5.891,6.032,6.080,6.254,6.140,6.023
Nordeste,2105203,Igarapé Grande,MA,,,,,,,,15.904,15.949,14.810,14.925,9.759,10.676,11.041,10.231
Nordeste,2105500,João Lisboa,MA,,,,,,,,26.997,41.965,53.249,52.190,24.598,19.928,20.381,24.709
Nordeste,2105609,Joselândia,MA,,,,,,,,15.541,16.490,15.267,14.741,14.609,15.583,15.433,14.924
Nordeste,2105807,Lago do Junco,MA,,,,,,,,17.766,18.588,19.276,17.524,9.833,9.616,10.729,9.506
Nordeste,2105906,Lago Verde,MA,,,,,,,,10.657,10.472,13.220,13.252,13.038,14.580,15.412,14.769
Nordeste,2106003,Lima Campos,MA,,,,,,,,10.639,12.544,12.404,13.174,10.749,11.365,11.423,11.297
Nordeste,2106201,Luís Domingues,MA,,,,,,,,5.893,6.080,9.140,11.365,5.724,6.672,6.510,7.161
Nordeste,2106409,Mata Roma,MA,,,,,,,,8.068,9.903,10.607,10.656,11.799,13.812,15.150,17.090
Nordeste,2106805,Mirinzal,MA,,,,,,,,12.377,16.073,16.856,17.958,13.005,13.786,14.218,13.978
Nordeste,2107209,Nina Rodrigues,MA,,,,,,,,6.336,8.037,7.498,7.595,8.289,10.003,12.464,14.060
Nordeste,2107407,Olho d'Água das Cunhãs,MA,,,,,,,,22.315,15.323,16.249,18.315,14.377,17.361,18.601,17.919
Nordeste,2107605,Palmeirândia,MA,,,,,,,,10.620,14.138,15.565,15.737,17.264,18.105,18.764,21.059
Nordeste,2108108,Paulo Ramos,MA,,,,,,,,21.548,26.265,26.978,27.521,19.290,16.129,20.079,20.341
Nordeste,2108900,Poção de Pedras,MA,,,,,,,,30.215,35.856,24.481,22.608,22.378,15.853,19.708,17.161
Nordeste,2109205,Presidente Juscelino,MA,,,,,,,,6.094,5.814,6.435,7.321,10.693,11.705,11.541,11.356
Nordeste,2109304,Presidente Vargas,MA,,,,,,,,6.264,7.923,7.855,9.055,10.483,9.798,10.717,10.498
Nordeste,2109908,Santa Inês,MA,,,,,,,,27.598,49.442,64.713,68.942,68.321,82.026,77.282,85.014
Nordeste,2110005,Santa Luzia,MA,,,,,,,,47.714,94.224,116.525,121.823,69.271,69.306,74.043,57.635
Nordeste,2110203,Santa Rita,MA,,,,,,,,12.286,16.933,21.280,21.137,24.922,30.882,32.366,37.035
Nordeste,2110302,Santo Antônio dos Lopes,MA,,,,,,,,19.664,21.868,17.629,17.544,14.253,14.225,14.288,14.304
Nordeste,2110807,São Félix de Balsas,MA,,,,,,,,4.850,5.995,6.244,5.467,5.144,4.398,4.702,4.402
Nordeste,2111508,São Mateus do Maranhão,MA,,,,,,,,17.284,25.008,31.076,32.245,34.859,38.045,39.093,38.829
Nordeste,2111805,Sítio Novo,MA,,,,,,,,6.500,9.881,13.639,17.208,15.114,15.549,17.002,17.074
Nordeste,2111904,Sucupira do Norte,MA,,,,,,,,9.298,10.201,10.420,10.710,10.378,10.235,10.444,10.238
Nordeste,2112001,Tasso Fragoso,MA,,,,,,,,5.008,5.213,6.197,6.275,6.393,6.652,7.796,8.862
Nordeste,2100055,Açailândia,MA,,,,,,,,,,83.820,102.609,88.320,97.034,104.047,106.550
Nordeste,2100956,Arame,MA,,,,,,,,,,33.923,27.168,29.843,27.229,31.702,25.520
Nordeste,2104057,Estreito,MA,,,,,,,,,,23.031,24.581,22.930,26.490,35.835,33.294
Nordeste,2106755,Miranda do Norte,MA,,,,,,,,,,14.277,15.302,16.123,17.742,24.427,23.864
Nordeste,2110039,Santa Luzia do Paruá,MA,,,,,,,,,,46.387,45.053,20.058,19.633,22.644,24.307
Nordeste,2114007,Zé Doca,MA,,,,,,,,,,58.012,61.851,46.134,45.008,50.173,40.801
Nordeste,2100154,Água Doce do Maranhão,MA,,,,,,,,,,,,9.703,11.829,11.581,12.142
Nordeste,2100436,Alto Alegre do Maranhão,MA,,,,,,,,,,,,20.162,22.002,24.599,24.048
Nordeste,2100477,Alto Alegre do Pindaré,MA,,,,,,,,,,,,30.177,31.992,31.057,25.710
Nordeste,2100550,Amapá do Maranhão,MA,,,,,,,,,,,,5.431,6.168,6.431,7.170
Nordeste,2100832,Apicum-Açu,MA,,,,,,,,,,,,11.099,13.216,14.959,17.519
Nordeste,2100873,Araguanã,MA,,,,,,,,,,,,9.123,9.918,13.973,11.182
Nordeste,2101251,Bacabeira,MA,,,,,,,,,,,,10.516,14.611,14.925,16.966
Nordeste,2101350,Bacurituba,MA,,,,,,,,,,,,4.671,5.425,5.293,5.255
Nordeste,2101731,Belágua,MA,,,,,,,,,,,,5.253,5.717,6.524,8.460
Nordeste,2101772,Bela Vista do Maranhão,MA,,,,,,,,,,,,9.900,8.603,12.049,11.750
Nordeste,2101939,Bernardo do Mearim,MA,,,,,,,,,,,,5.239,5.972,5.996,5.840
Nordeste,2101970,Boa Vista do Gurupi,MA,,,,,,,,,,,,5.128,7.385,7.949,7.574
Nordeste,2102036,Bom Jesus das Selvas,MA,,,,,,,,,,,,16.545,23.827,28.459,28.599
Nordeste,2102077,Bom Lugar,MA,,,,,,,,,,,,11.534,12.825,14.818,12.212
Nordeste,2102150,Brejo de Areia,MA,,,,,,,,,,,,10.418,5.803,5.577,9.218
Nordeste,2102325,Buriticupu,MA,,,,,,,,,,,,51.059,61.480,65.237,55.507
Nordeste,2102358,Buritirana,MA,,,,,,,,,,,,13.822,12.596,14.784,12.918
Nordeste,2102374,Cachoeira Grande,MA,,,,,,,,,,,,7.383,8.831,8.446,9.732
Nordeste,2102556,Campestre do Maranhão,MA,,,,,,,,,,,,11.521,12.246,13.369,12.301
Nordeste,2102754,Capinzal do Norte,MA,,,,,,,,,,,,10.543,10.385,10.698,11.374
Nordeste,2103125,Central do Maranhão,MA,,,,,,,,,,,,7.186,8.776,7.887,7.094
Nordeste,2103158,Centro do Guilherme,MA,,,,,,,,,,,,6.152,7.094,12.565,12.342
Nordeste,2103174,Centro Novo do Maranhão,MA,,,,,,,,,,,,14.554,15.127,17.622,16.267
Nordeste,2103257,Cidelândia,MA,,,,,,,,,,,,11.816,12.407,13.681,12.878
Nordeste,2103554,Conceição do Lago-Açu,MA,,,,,,,,,,,,10.774,14.063,14.436,14.915
Nordeste,2103752,Davinópolis,MA,,,,,,,,,,,,12.275,11.786,12.579,14.404
Nordeste,2104073,Feira Nova do Maranhão,MA,,,,,,,,,,,,7.543,7.648,8.126,8.048
Nordeste,2104081,Fernando Falcão,MA,,,,,,,,,,,,4.823,8.105,9.241,10.873
Nordeste,2104099,Formosa da Serra Negra,MA,,,,,,,,,,,,13.781,16.882,17.757,17.719
Nordeste,2104552,Governador Edison Lobão,MA,,,,,,,,,,,,10.891,14.086,15.895,18.411
Nordeste,2104628,Governador Luiz Rocha,MA,,,,,,,,,,,,6.513,6.884,7.337,7.063
Nordeste,2104651,Governador Newton Bello,MA,,,,,,,,,,,,11.804,11.346,11.921,10.713
Nordeste,2104677,Governador Nunes Freire,MA,,,,,,,,,,,,25.921,24.012,25.401,23.128
Nordeste,2105153,Igarapé do Meio,MA,,,,,,,,,,,,9.842,11.697,12.550,13.974
Nordeste,2105351,Itaipava do Grajaú,MA,,,,,,,,,,,,13.341,13.197,14.297,13.828
Nordeste,2105427,Itinga do Maranhão,MA,,,,,,,,,,,,23.128,25.100,24.863,22.513
Nordeste,2105450,Jatobá,MA,,,,,,,,,,,,5.055,8.255,8.526,7.471
Nordeste,2105476,Jenipapo dos Vieiras,MA,,,,,,,,,,,,10.119,14.815,15.440,17.076
Nordeste,2105658,Junco do Maranhão,MA,,,,,,,,,,,,5.533,4.014,4.020,5.146
Nordeste,2105922,Lagoa do Mato,MA,,,,,,,,,,,,9.446,10.225,10.934,10.572
Nordeste,2105948,Lago dos Rodrigues,MA,,,,,,,,,,,,8.443,7.780,7.794,8.758
Nordeste,2105963,Lagoa Grande do Maranhão,MA,,,,,,,,,,,,8.469,9.015,10.517,11.411
Nordeste,2105989,Lajeado Novo,MA,,,,,,,,,,,,5.717,6.620,6.923,7.060
Nordeste,2106326,Maracaçumé,MA,,,,,,,,,,,,14.866,17.537,19.155,21.149
Nordeste,2106359,Marajá do Sena,MA,,,,,,,,,,,,7.161,6.790,8.051,7.034
Nordeste,2106375,Maranhãozinho,MA,,,,,,,,,,,,8.445,11.887,14.065,13.761
Nordeste,2106631,Matões do Norte,MA,,,,,,,,,,,,7.435,10.576,13.794,17.432
Nordeste,2106672,Milagres do Maranhão,MA,,,,,,,,,,,,5.149,7.617,8.118,8.818
Nordeste,2107258,Nova Colinas,MA,,,,,,,,,,,,3.904,4.829,4.885,5.021
Nordeste,2107357,Nova Olinda do Maranhão,MA,,,,,,,,,,,,15.660,17.121,19.134,14.314
Nordeste,2107456,Olinda Nova do Maranhão,MA,,,,,,,,,,,,10.128,12.068,13.181,13.577
Nordeste,2108058,Paulino Neves,MA,,,,,,,,,,,,11.526,12.799,14.519,17.056
Nordeste,2108256,Pedro do Rosário,MA,,,,,,,,,,,,17.954,21.714,22.732,24.320
Nordeste,2108454,Peritoró,MA,,,,,,,,,,,,17.336,19.017,21.201,20.479
Nordeste,2109056,Porto Rico do Maranhão,MA,,,,,,,,,,,,6.380,6.900,6.030,5.954
Nordeste,2109239,Presidente Médici,MA,,,,,,,,,,,,5.116,6.058,6.374,4.696
Nordeste,2109270,Presidente Sarney,MA,,,,,,,,,,,,13.718,15.606,17.165,17.470
Nordeste,2109452,Raposa,MA,,,,,,,,,,,,17.088,24.201,26.327,30.839
Nordeste,2109551,Ribamar Fiquene,MA,,,,,,,,,,,,6.488,7.170,7.318,7.420
Nordeste,2109759,Santa Filomena do Maranhão,MA,,,,,,,,,,,,4.667,5.526,7.061,6.697
Nordeste,2110237,Santana do Maranhão,MA,,,,,,,,,,,,10.944,10.537,11.661,10.567
Nordeste,2110278,Santo Amaro do Maranhão,MA,,,,,,,,,,,,9.612,11.155,13.820,13.671
Nordeste,2110658,São Domingos do Azeitão,MA,,,,,,,,,,,,6.289,6.953,6.983,7.992
Nordeste,2110856,São Francisco do Brejão,MA,,,,,,,,,,,,7.062,8.431,10.261,9.051
Nordeste,2111029,São João do Carú,MA,,,,,,,,,,,,13.495,12.281,12.309,12.251
Nordeste,2111052,São João do Paraíso,MA,,,,,,,,,,,,10.365,11.267,10.814,9.904
Nordeste,2111078,São João do Soter,MA,,,,,,,,,,,,14.834,16.592,17.238,16.889
Nordeste,2111250,São José dos Basílios,MA,,,,,,,,,,,,7.432,7.282,7.496,6.957
Nordeste,2111532,São Pedro da Água Branca,MA,,,,,,,,,,,,10.927,11.113,12.028,13.444
Nordeste,2111573,São Pedro dos Crentes,MA,,,,,,,,,,,,4.024,4.020,4.425,5.783
Nordeste,2111631,São Raimundo do Doca Bezerra,MA,,,,,,,,,,,,6.671,4.502,6.090,5.650
Nordeste,2111672,São Roberto,MA,,,,,,,,,,,,4.400,4.989,5.957,4.544
Nordeste,2111722,Satubinha,MA,,,,,,,,,,,,10.815,8.399,11.990,8.784
Nordeste,2111748,Senador Alexandre Costa,MA,,,,,,,,,,,,8.571,9.071,10.256,10.207
Nordeste,2111763,Senador La Rocque,MA,,,,,,,,,,,,16.242,20.793,17.998,14.700
Nordeste,2111789,Serrano do Maranhão,MA,,,,,,,,,,,,9.120,10.576,10.940,10.202
Nordeste,2111953,Sucupira do Riachão,MA,,,,,,,,,,,,4.287,4.675,4.613,4.985
Nordeste,2112233,Trizidela do Vale,MA,,,,,,,,,,,,16.402,18.300,18.953,22.484
Nordeste,2112274,Tufilândia,MA,,,,,,,,,,,,5.527,5.517,5.596,5.507
Nordeste,2112456,Turilândia,MA,,,,,,,,,,,,17.231,20.119,22.846,31.638
Nordeste,2112852,Vila Nova dos Martírios,MA,,,,,,,,,,,,6.705,8.671,11.258,10.362
Sudeste,3100203,Abaeté,MG,25.828,19.788,28.417,54.096,36.671,26.267,27.790,20.039,17.858,20.689,22.082,22.360,22.474,22.690,22.675
